timestamp,missing_info,job_id,task_index,machine_id,event_type,user,scheduling_class,priority,cpu_request,memory_request,disk_request,different_machine
0,,4476805516,626,3992117001,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,627,317487898,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,628,3915101447,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,629,3101540026,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,630,1436344297,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,631,291031588,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,632,6566783,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,633,2615319857,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,634,1436372959,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,635,1339585,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,636,1436368677,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,637,2511886220,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,638,4477557836,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,639,431085148,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,640,,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.1514,0.2327,0.0006104,1
0,,4476805516,641,200656798,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,642,1271878,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,643,711287,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,644,1436360167,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,645,284793624,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,646,1303744,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,647,39183488,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,648,227415830,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,649,765548,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,650,1436491838,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,651,478267805,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,652,599763,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,653,6640086,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,654,4489088773,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,655,1149939272,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,656,4820183561,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,657,711699,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,658,4302831885,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,659,431054201,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,660,710950,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,661,6566584,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,662,7246234,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,663,6566593,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,664,351605918,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,665,711415,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,666,766000,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,667,257347892,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,668,,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.1514,0.2327,0.0006104,1
0,,4476805516,669,,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.1514,0.2327,0.0006104,1
0,,4476805516,670,3936054,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,671,711841,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,672,662205,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,673,351642732,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,674,1436356498,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,675,682268,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,676,778495822,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,677,1695377,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,678,717319,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,679,906287,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,680,1339787,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,681,6567471,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,682,431870145,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,683,672454,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,684,4478999217,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,685,317489999,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,686,1339142,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,687,17503784,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,688,567783,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,689,765681,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,690,711522,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,691,711426,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,692,6569551,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,693,4802124009,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,694,3231173959,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,695,351607162,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,696,902896,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,697,4820092639,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,698,1270608,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,699,6608011,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,700,6567869,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,701,6607989,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,702,1324952,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,703,6565004,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,704,284785468,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,705,1303455,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,706,317504350,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,707,1694712,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,708,711545,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,709,1199627591,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,710,662221,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,711,6009507678,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,712,486827,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,713,280018283,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,714,1094188,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,715,383305089,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,716,167674799,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,717,317808366,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,718,930569961,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,719,708538496,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,720,3463622074,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,721,4303154248,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,722,1274445,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,723,1303666,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,724,4469371014,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,725,257348781,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,726,682242,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,727,16914035,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,728,6566538,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,729,257349213,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,730,6568164,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,731,6038435654,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,732,1464042314,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,733,1697549,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,734,105752052,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,735,2095296309,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,736,905601,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,737,6607758,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,738,988440,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,739,351636064,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,740,4441763293,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,741,97922775,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,742,6641699,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,743,351638183,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,744,2107738283,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,745,2031755208,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,746,97923402,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,747,6569649,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,748,789362157,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,749,400801404,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,750,4303333558,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,751,1273261,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,752,1270179,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,753,904252,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,754,904256,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,755,418691,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,756,956209140,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,757,6570695,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,758,759608819,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,759,317487814,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,760,4802911019,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,761,257351446,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,762,2601422167,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,763,4304897238,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,764,682383,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,765,6564430,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,766,6571124,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,767,4820358467,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,768,711243,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,769,3349358572,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,770,4302675679,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,771,317497838,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,772,6568416,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,773,1271474,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,774,4802909509,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,775,4469837809,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,776,208000647,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,777,2887657040,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,778,1470448916,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,779,351604724,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,780,6566793,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,781,1205436009,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,782,351664198,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,783,317488459,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,784,9948654,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,785,3936487777,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,786,2601923715,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,787,8052789,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,788,662381,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,789,4820250647,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,790,3430675888,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,791,902377,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,792,1343516,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,793,705823,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,794,17560820,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,795,988233,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,796,907255,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
0,,4476805516,797,351638429,0,8q42bgxf0GTyIawD0wH8OjTD8RneyCLSKfgTUQNfUVw=,3,9,0.01938,0.004974,9.06e-05,0
